"","ERR589441","ERR589442","ERR589443","ERR589485","ERR589501","ERR589503","ERR589504","ERR589505","ERR589506","ERR589507","ERR589508","ERR589509","ERR589510","ERR589511","ERR589512","ERR589513","ERR589527","ERR589528","ERR589529","ERR589530","ERR589531","ERR589532","ERR589533","ERR589534","ERR589535","ERR589536","ERR589537","ERR589538","ERR589539","ERR589540","ERR589542","ERR589543","ERR589544","ERR589545","ERR589546","ERR589547","ERR589548","ERR589549","ERR589550","ERR589551","ERR589552","ERR589553","ERR589554","ERR589555","ERR589558","ERR589560","ERR589561","ERR589563","ERR589565","ERR589566","ERR589567","ERR589568","ERR589569","ERR589570","ERR589571","ERR589572","ERR589574","ERR589575","ERR589576","ERR589577","ERR589578","ERR589579","ERR589580","ERR589581","ERR589582","ERR589583","ERR589585","ERR589586","ERR589587","ERR589589","ERR589590","ERR589591","ERR589592","ERR589593","ERR589594","ERR589595","ERR589732","ERR589733","ERR589734","ERR589735","ERR589736","ERR589737","ERR589738","ERR589740","ERR589741","ERR589742","ERR589744","ERR589745","ERR589747","ERR589748","ERR589749","ERR589754","ERR589756","ERR589759","ERR589761","ERR589763","ERR589764","ERR589766","ERR589767","ERR589768","ERR589769","ERR589770","ERR589771","ERR589772","ERR589773","ERR589774","ERR589775","ERR589776","ERR589777","ERR589778","ERR589779","ERR589780","ERR589781","ERR589782","ERR589784","ERR589785","ERR589786","ERR589788","ERR589789","ERR589790","ERR589791","ERR589792","ERR589793","ERR589794","ERR589795","ERR589796","ERR589797","ERR589798","ERR589799","ERR589800","ERR589801","ERR589804","ERR589805","ERR589806","ERR589807","ERR589808","ERR589809","ERR589810","ERR589811","ERR589813","ERR589814","ERR589817","ERR589818","ERR589819","ERR589820","ERR589821","ERR589825","ERR589826","ERR589827","ERR589828","ERR589829","ERR589830","ERR589831","ERR589833","ERR589835","ERR589836","ERR589837","ERR589839","ERR589842","ERR589843","ERR589845","ERR589846","ERR589847","ERR589848","ERR589849","ERR589850","ERR589851","ERR589852","ERR589853","ERR589854","ERR589855","ERR589856","ERR589857","ERR589858","ERR589859","ERR589860","ERR589861","ERR589862","ERR589863","ERR589864","ERR589865","ERR589866","ERR589867","ERR589868","ERR589869","ERR589870","ERR589871","ERR589872","ERR589873","ERR589874","ERR589875","sum"
"Anaerostipes hadrus",5368,164876,7257,29009,14170,8392,11948,31852,3134,116294,46851,121763,7665,9218,21184,25340,609619,69223,6624,939,68931,9576,1760858,195511,90602,1013126,36000,83030,16268,85214,21325,39189,50276,269246,745,914404,26489,9006,141748,5843,68570,2913,3271,89802,109558,2231,2289,16777,7383,65487,292887,2209,36224,432067,11075,87313,45948,24783,52412,307760,19805,22466,87623,15914,771660,115957,122330,82619,28291,41592,20988,1074150,53363,419209,42644,7040,201759,65212,62488,21074,35953,74315,27063,3104,7890,42002,30910,85429,18068,33932,47093,32145,59033,228436,143119,82714,47889,31416,135945,40077,18489,276538,51877,95299,32824,32860,21219,67110,28294,32442,53800,15761,6271,40438,79646,77618,529871,30731,55340,111292,44756,58101,227935,25497,39225,64947,21419,14181,10549,10526,14192,157423,68931,32111,60438,17180,678775,107001,46801,202754,15543,38337,155566,44394,36488,54381,145282,7371,458,109222,15219,10313,38100,278,29556,72410,61184,244367,5115,5599,160920,21543,59377,85106,99318,21142,34223,65716,35631,12472,5065,19841,269432,14231,36570,23954,45332,96856,58591,20601,76239,10022,36233,2692,11763,5525,12361,35738,578201,7255,9940,18913324
"Anaerocolumna sp. AGMB13025",64,367,210,353,260,202,373,808,363,544,241,84,160,129,229,231,321,47,43,10,164,34,49,205,314,109,451,330,273,115,259,182,123,1907,12,178,55,139,444,504,355,138,58,515,479,32,36,50,11,228,631,77,462,368,116,702,276,359,302,245,908,148,674,345,192,499,697,49,302,248,204,1018,880,800,273,213,363,264,1243,310,498,179,504,318,293,979,104,3406,142,226,141,490,687,1010,1177,790,499,290,532,339,342,126,293,498,368,372,317,538,173,414,624,865,172,393,330,509,163,138,616,573,791,243,273,346,209,1289,321,492,255,66,496,102,271,91,500,362,482,222,222,283,302,119,167,933,799,477,194,208,4,815,164,352,407,7,561,111,272,1490,24,208,1494,604,298,654,278,401,484,1489,434,146,224,453,627,371,191,261,183,327,284,545,547,381,26,33,593,88,173,295,307,124,180,73809
"Enterocloster",2741,4769,3580,4251,888,2912,3374,2717,6600,2066,788,2273,1089,735,2150,1093,761,127,139,40,2081,133,443,1183,2669,1155,6965,2710,1031,574,1089,2141,808,4458,62,708,271,1104,5479,9201,6386,955,1853,5349,2859,232,896,603,413,2025,11262,2147,6129,3754,4487,15523,2410,7682,1841,9023,4033,2937,3464,2909,2135,3166,8616,507,3092,2292,2655,4860,3474,48776,4007,4065,1894,5726,4188,1695,2884,4114,2051,22846,3029,2582,1578,24912,3649,4430,3347,3250,7492,9390,4199,3267,2305,1351,11352,2385,1660,7400,2198,3302,3180,2692,828,2411,2263,1925,3085,2858,999,5861,15822,2912,1589,2246,7298,2384,18415,1631,5218,7975,3246,5402,2167,1822,3775,380,1389,1432,5914,1497,2140,1541,2306,1290,4468,3720,1574,1133,1024,6825,1953,18594,1535,5947,60,17774,1112,13548,2391,31,3641,2287,6867,6506,514,1336,7390,1805,10978,1965,2191,2052,1027,4922,1064,965,926,39594,8656,2020,1162,9472,2003,2355,1594,1482,3831,954,2714,423,1400,644,609,8117,39378,2359,4667,820103
"Enterocloster clostridioformis",1687,6280,5489,2391,2967,2956,7133,2088,7011,6031,1221,18697,1735,1861,7334,2363,2013,617,192,223,4034,659,594,2649,4539,1916,4879,2749,1854,2145,1916,4473,3386,6199,161,1182,780,857,3138,6343,4486,1551,773,9279,3023,744,1382,274,638,3763,9430,942,5841,1803,2861,26052,5107,2969,1931,13691,1459,2144,3158,3435,2285,5081,4872,712,3686,2815,8776,4627,2369,12669,1445,12559,6048,5204,5647,2143,6227,4911,3385,58253,4504,2418,1848,7438,2110,3221,13095,2088,11062,24612,4192,4826,2867,2094,14692,6603,3120,13275,2602,9126,2306,1861,1074,3027,3345,2194,2866,8882,727,3459,25713,4277,1892,4477,4820,2763,7273,3065,3542,8041,5307,3944,2171,1247,3909,754,3080,2241,3546,967,2001,1821,3558,2368,6470,5532,2586,1638,1587,3126,2529,8407,4742,3344,541,170219,1559,7769,2128,27,3287,1783,2061,10668,654,3509,2061,1982,3959,1452,10388,4022,1698,30640,1294,1919,1323,38033,21147,2756,2324,9787,5487,1386,844,2996,3419,888,2202,337,2296,640,456,2849,1098331,6688,3409,2174682
"Lacrimispora",311,1020,572,551,201,696,504,709,321,459,185,191,110,130,176,205,472,25,33,15,582,36,32,369,487,210,713,553,189,291,223,239,78,939,3,179,56,206,782,486,776,190,198,699,642,27,46,69,21,279,1617,246,879,591,458,1232,558,1347,364,1155,956,356,512,359,426,596,1073,54,343,464,327,1144,782,4570,604,351,372,694,1080,308,560,498,447,1838,367,448,214,3645,457,675,463,682,948,1245,707,537,388,388,1099,539,431,749,444,562,530,494,271,462,208,624,633,556,195,976,338,474,284,200,751,507,1623,346,705,844,362,1420,385,478,342,59,365,187,883,176,587,437,444,338,691,316,340,145,133,945,316,1917,249,534,4,1404,222,492,438,4,668,210,745,1192,77,202,1369,487,982,574,356,481,335,1007,290,156,148,2704,1077,350,247,638,270,408,267,614,946,202,208,80,366,137,154,989,532,359,463,104559
"Lacrimispora sphenoides><wbr>Lacrimispora sphenoides JCM 1415",356,704,423,825,271,563,938,1081,373,939,329,362,228,210,281,356,507,53,45,17,681,47,32,387,682,288,1060,1046,321,482,340,306,276,2497,24,639,76,386,1053,488,1230,253,251,1067,774,58,68,126,36,474,2823,342,1138,1238,775,2210,477,1772,720,1438,955,477,741,756,620,956,1501,76,550,545,564,1676,1133,6148,650,623,520,863,1272,439,617,634,495,1631,557,910,326,4949,602,794,530,647,1630,1498,1239,1190,638,810,942,885,572,851,485,1154,588,789,471,708,254,886,912,693,401,1085,870,565,302,297,1034,1001,3331,668,983,1062,489,1636,556,574,614,95,909,204,1173,348,967,1118,396,513,679,564,533,303,229,1663,921,3007,420,1066,10,1911,413,976,605,9,962,328,1178,1690,126,523,1357,820,1305,805,430,602,522,1486,625,298,230,3162,1090,461,429,647,356,554,315,683,1377,395,195,125,614,195,187,1752,474,585,646,150223
"Lacrimispora saccharolytica",324,758,610,1237,437,1538,757,1410,362,936,954,598,397,290,459,403,2975,46,50,36,4158,306,30,721,1398,621,1076,916,955,995,1082,610,337,2898,22,831,108,687,986,1032,959,449,194,1664,2097,112,104,143,108,562,3285,533,1134,1573,578,2269,547,1702,1007,1371,1175,648,1286,1406,775,1252,2024,105,628,674,777,1776,1128,4008,762,672,644,1227,1396,985,894,1490,996,2715,804,1326,336,3918,885,1917,543,1142,1800,1586,1849,1177,946,777,1101,879,770,931,928,1311,624,1054,684,832,405,1030,901,778,642,1758,1372,824,349,477,1837,2014,1986,668,2938,2222,560,1612,763,964,3169,369,2695,511,1017,507,1991,1285,1166,473,1072,1165,680,533,250,2025,752,5243,953,1231,29,1378,415,1061,981,15,1726,575,1098,2479,202,437,1415,961,2116,1207,599,1157,760,1438,1175,507,451,3378,1130,825,734,738,835,1094,596,1055,1244,600,258,440,608,230,255,1699,2126,634,802,204950
"Lacrimispora xylanolytica",403,1132,484,851,371,635,897,1611,412,1013,346,363,290,240,320,359,804,78,67,23,1201,63,52,712,626,264,1275,1446,430,718,567,347,85,4471,28,438,150,348,1086,1140,1095,305,197,1224,1018,70,61,107,33,427,2642,314,1534,1186,631,1999,479,1790,859,1312,1207,522,987,826,562,1102,1566,68,578,722,610,2082,1392,4708,796,413,734,905,1863,543,833,639,675,1946,622,1253,316,8547,621,822,699,919,1926,2063,1755,1337,670,744,1378,903,516,899,550,1216,829,738,482,740,206,992,1119,874,427,1117,564,746,277,279,1221,1254,2557,738,1006,1156,519,1995,575,965,637,157,1114,257,1422,280,939,954,529,576,811,485,642,355,248,1669,1212,2325,533,871,9,1903,413,792,791,17,980,426,959,2217,106,521,2761,996,1314,1096,596,719,561,1733,760,349,379,3091,1773,718,415,685,448,530,534,899,1481,597,252,153,564,257,225,1463,709,350,741,171139
"Novisyntrophococcus><wbr>Novisyntrophococcus fermenticellae",436,633,1252,633,3703,417,698,1023,542,4132,390,549,407,943,424,3010,4289,137,413,577,8590,312,218,1276,824,4049,5665,3248,1260,2914,2300,937,1522,1745,51,2745,394,1134,1234,904,1061,399,187,4081,1712,259,137,63,127,1594,2427,197,1045,980,386,2044,1259,867,1042,1070,913,812,1405,2247,2001,1301,978,83,1655,728,549,2671,5161,1341,476,1855,1738,859,2708,789,893,667,1079,931,580,881,364,4750,759,938,3406,1481,1300,1456,1767,2247,9184,2683,1391,1798,3601,1820,4191,1199,813,665,887,692,1018,1251,977,6683,408,942,850,819,1470,736,1487,1491,2355,1059,4324,1546,1074,4124,697,727,639,388,747,1799,606,490,1163,1927,1435,1142,7145,1206,816,594,516,1452,6723,1501,4247,2402,29,3141,395,965,1345,19,1448,738,678,5484,59,540,1540,1570,587,1126,410,628,419,2382,798,519,549,966,1276,786,2883,790,2124,1196,341,3491,1391,814,133,90,704,458,652,606,4117,808,516,290047
"Simiaoa><wbr>Simiaoa sunii",8549,17852,8376,99985,153461,276452,16047,184100,3530,60199,36508,12933,964899,223206,197166,45536,25318,118273,9059,998,59206,4919,11857,12819,55237,30093,154369,34247,202819,25549,126011,923285,15341,341287,5962,21024,457821,35868,34473,7450,31346,123388,2156,136056,418861,66509,32448,5225,9550,257857,61353,30599,82619,21597,8276,20066,44115,42964,45280,14933,22886,1631213,666739,764070,624595,263559,26081,2592,35524,49485,22918,125135,768267,26140,83632,51069,84679,10295,214788,682150,3689358,173717,146656,14728,868112,69595,373902,65903,17799,196887,21768,34213,34326,22035,476581,364544,122482,704954,49620,204180,202189,8538,170554,34949,61726,562402,187250,258421,178670,273609,542370,167362,24950,38784,6437,448182,11794,148680,39595,615922,29254,1244047,90691,156456,23237,57421,116406,30585,77729,196642,334003,93973,39597,60523,36508,203918,81414,75933,141508,47843,1039342,425984,23877,235968,118507,29349,61257,25860,1123,29508,19753,451866,174999,1752,338157,141934,96209,446664,8169,60456,381414,165107,11045,391824,32525,952322,273708,1430964,423345,293742,45065,12063,14410,53793,37658,53780,72070,20745,134316,1365750,333660,426884,3012,11282,213501,14607,31867,16291,32828,11471,791006,39187320
"Wansuia><wbr>Wansuia hejianensis",429,1279,2541,2354,1712,1668,1905,2903,439,5073,1373,609,1401,2020,2120,2192,7840,119,1063,1606,3112,2161,1868,8584,10553,9416,4256,13571,9030,11634,4416,2705,9717,3176,110,4406,933,2123,2067,4303,2719,726,612,3524,1899,425,125,447,3934,3326,2913,303,5583,1714,1687,25282,10042,2086,2095,2169,2112,503,6136,1910,4138,3960,5440,499,3298,680,2084,5658,1646,1679,906,2908,3422,853,3971,1537,2319,3659,3721,7095,1493,2423,1581,23080,2333,2619,6114,3495,1561,4820,2597,5565,4425,6547,4263,1775,3795,847,2197,3048,1755,990,2305,2040,1234,3136,5828,2356,618,1444,8378,2308,1389,4425,3031,3138,3842,5550,13339,5750,2215,1787,2720,1293,3281,537,1417,3688,1310,2621,2834,2177,14560,4384,6277,2942,2095,1747,507,2748,2307,3219,5419,2667,63,6237,597,2032,2852,28,2684,1199,1878,5861,361,2665,4383,1543,712,1071,871,4571,1377,2771,1883,1667,1399,1964,2731,1078,1911,4997,3457,779,1665,2812,2314,1380,384,156,1187,518,373,940,4798,1862,1551,608280
"Wujia><wbr>Wujia chipingensis",2289,2898,4522,22620,178140,2986,3220,256047,1102,5317,9761,1795,1640,1996,2644,5239,4612,6566,1745,126,8252,513,1124,1893,9366,1703,3250,7450,325584,9678,68001,70528,17237,27361,11263,2081,1847,4012,4531,4508,14600,763237,186,6149,10341,615,318,857,7384,157885,19238,388457,3666,7814,1500,1897,16823,10728,25178,3004,13161,187268,12024,352416,3780,118710,7849,686,5343,15107,109040,14047,27195,20068,2272,3062,31037,1077,10498,73431,490342,1983,6643,4255,3299,709364,2976,12307,2790,2246153,43015,64967,9843,209990,101535,2228165,19814,18026,4826,13627,194094,4072,706255,6277,11440,6553,490702,8907,8970,163449,18818,9151,257058,478000,2636,505527,995,182268,5154,76443,8878,7673,240059,150687,3728,9031,350976,76111,407016,55929,12308,35168,13759,26447,4771,18321,7004,14417,39362,37509,114525,4623,3629,1279484,681139,9981,5481,20802,174,3089,1938,112238,155983,6884,6000,338172,110239,260664,192,3146,10436,3466,4041,14146,20498,1334183,3648,1886685,190885,231158,120892,3662,10391,2291602,89919,1259,3646,3910,3352,104811,18359,132127,2811,18756,57515,1030,12643,2553,7515,1175,3909,24102604
"Sellimonas><wbr>Sellimonas intestinalis",1873,15275,2283,1022,1395,828,2244,1587,872,2160,528,2414,1027,1277,1305,867,5258,163,251,699,1566,541,1203,2192,1608,1281,2713,3082,1252,2776,3980,1135,1413,4962,50,2143,407,1945,1109,2942,3287,777,225,3178,1083,136,213,158,243,1384,2676,199,1296,1475,1018,6353,19784,1368,11205,7051,999,2501,6393,1861,1441,4490,2204,91,1662,1244,900,4290,1442,1776,694,6528,1539,986,2366,796,1704,1756,1746,2805,12417,1238,694,4999,1248,1780,29563,1232,6189,2133,2213,2533,1629,1333,24581,1823,2111,1708,1369,1497,982,903,1009,1139,368,1378,4380,1168,486,1374,1116,1087,750,769,4932,1743,1406,2034,2556,1869,952,2293,840,1172,918,419,94246,1355,1358,732,2324,1452,53225,1067,2104,1508,1174,675,1036,1758,1766,1440,1002,1207,36,80532,544,1372,1288,19,1671,856,1437,3288,860,844,1733,1337,1191,962,802,1055,1505,2457,935,952,725,1621,2069,1092,1378,1431,687,576,691,1545,2380,754,313,138,706,376,230,948,1873,652,713,633287
"Anaeropeptidivorans><wbr>Anaeropeptidivorans aminofermentans",20,143,161,85,73,145,131,68,35,126,88,38,110,236,79,71,219,20,17,13,390,77,6,47,226,41,135,85,108,109,157,43,199,59,2,141,24,78,74,22,98,56,9,101,114,10,7,8,35,97,85,15,44,50,68,352,365,83,73,66,117,54,89,66,38,184,166,9,102,81,51,143,209,334,159,99,37,93,175,55,112,96,221,144,109,118,33,195,58,134,109,118,85,131,193,120,186,148,224,123,169,64,219,104,107,85,194,141,52,87,104,200,37,111,71,93,44,43,68,129,143,379,168,67,74,125,92,83,78,83,130,74,70,121,62,129,123,76,223,123,119,75,13,159,164,157,111,226,7,143,36,410,102,1,110,165,80,243,4,66,43,111,149,88,46,55,61,212,76,115,62,139,26,73,87,125,58,120,22,75,100,21,10,16,83,15,15,64,35,97,23,19713
"Petrocella><wbr>Petrocella atlantisensis",8,74,41,88,14,9,94,166,11,196,48,25,150,14,37,38,146,6,22,0,45,11,1,40,52,5,27,37,24,16,61,25,8,113,0,65,6,14,91,86,116,13,12,177,135,4,2,7,7,23,371,7,90,47,39,33,36,76,34,24,151,56,39,65,33,96,81,14,51,54,42,71,171,367,50,18,59,49,222,14,36,49,69,34,18,119,42,624,14,69,47,185,115,190,142,99,50,47,127,117,86,39,73,123,117,46,78,211,53,96,126,100,49,82,23,77,29,15,260,103,116,32,268,27,10,398,99,82,6,14,123,15,76,15,150,40,41,62,50,38,33,25,35,314,334,122,19,37,0,165,26,77,112,1,90,44,219,147,4,41,288,134,21,168,129,87,35,230,70,25,39,29,144,73,68,23,26,57,49,93,186,59,4,2,113,20,73,60,12,14,11,14698
"Eubacteriales",9664,18813,63330,30162,31067,46592,27752,40918,6192,48015,32982,23295,70573,73398,60339,71552,79133,5499,6345,3861,123046,14950,3165,54246,56858,33432,31620,60011,44237,55482,55810,88498,45829,117039,3465,41331,17006,46062,23879,8932,24019,38528,3049,39837,35944,14623,5464,4945,21100,75156,45149,8849,37922,23831,28911,47009,91314,43161,45686,22309,35441,29128,47065,71753,34116,70571,49368,3433,73803,29879,37523,77792,43843,24514,16165,58139,29114,42831,52872,54921,99485,44404,74048,93124,59457,44000,27333,35011,25349,99635,65728,32990,28702,46545,37194,52383,39885,46548,47399,98292,97452,30593,67457,33259,36125,22340,49406,36720,12486,33339,55474,62031,15918,37750,23876,47074,13833,41872,25565,72654,35275,93843,67434,71050,41872,44590,40034,20961,55061,16049,45081,76288,22267,25146,31158,42140,28926,50701,106456,87099,67263,34456,24027,35592,59894,57004,91225,96449,2102,49957,15684,68287,54579,571,62428,46884,27725,78266,2258,36776,15512,48231,22947,24422,14044,40829,19068,79068,40650,67594,38567,26620,13238,28932,92622,34070,85276,18806,20464,48195,48733,23688,5147,3935,20476,11428,6861,15383,15260,47730,32853,8049700
"Clostridium formicaceticum",10,36,2,14,20,4,17,26,1,24,6,7,5,29,23,9,77,3,23,2,21,2,7,20,11,11,14,14,15,8,30,21,7,176,0,6,0,17,16,5,9,11,2,48,55,0,3,4,0,11,15,2,30,44,7,11,20,9,9,31,39,25,3,18,6,29,19,4,21,25,14,142,46,30,30,6,10,5,26,14,25,23,14,25,16,14,6,57,12,19,11,12,16,36,60,38,33,9,7,8,17,11,1,20,10,23,19,21,5,28,20,15,7,8,1,0,8,14,33,11,14,56,13,14,9,43,8,16,7,3,58,10,21,24,38,21,35,19,15,18,40,28,23,58,52,43,5,16,0,15,6,22,14,0,14,15,8,31,3,7,1,90,29,38,88,44,21,24,45,0,9,6,13,18,27,6,5,17,3,36,42,5,1,4,15,10,5,10,3,4,4,3750
"Clostridium cochlearium",2,19,26,44,22,6,26,63,316,33,22,0,11,6,20,85,160,15,17,4,51,3,6,20,61,11,20,8,23,78,341,35,35,165,3,12,2,48,27,19,4,19,0,39,140,7,4,3,1,57,96,10,8,88,9,44,50,15,70,119,178,5,17,90,38,127,84,14,57,26,5,46,181,208,52,16,22,24,180,8,110,54,217,79,3,59,10,338,88,92,111,89,48,28,233,140,121,41,162,30,59,5,86,14,14,27,63,32,37,39,98,115,41,124,9,140,54,41,39,140,0,114,56,22,21,463,121,49,3,30,96,78,41,1,52,68,157,180,12,80,131,15,56,314,491,43,10,51,1,15,26,97,68,1,234,69,55,26,1,27,22,167,41,88,3,75,216,357,45,9,18,34,55,84,173,2,9,60,4,9,119,33,1,0,106,5,45,13,5,16,28,12473
"Clostridium thermosuccinogenes",17,8,239,49,31,44,24,74,12,205,57,6,105,148,61,62,318,15,22,6,42,40,5,56,143,41,21,75,92,61,173,99,82,44,6,78,18,70,34,4,22,35,4,30,43,7,6,4,18,135,108,21,36,37,11,91,228,82,36,29,93,27,71,48,33,77,98,3,76,27,43,122,44,43,47,80,19,32,89,58,108,67,117,118,66,35,27,63,78,78,32,82,56,117,148,64,124,60,40,123,142,27,74,63,44,59,51,63,23,98,101,39,27,53,22,63,41,47,28,159,96,177,131,108,27,28,39,71,41,29,75,223,32,44,86,42,36,88,83,150,115,59,13,89,290,58,104,220,0,32,11,111,91,0,251,108,28,181,4,51,15,65,41,39,20,70,28,100,69,58,44,55,27,81,136,63,69,70,43,40,58,42,5,10,111,23,22,36,7,98,29,12623
"Hungatella hathewayi WAL-18680",676,1188,1036,1112,483,1554,1322,1589,1815,1272,539,2247,580,443,708,557,920,44,95,35,694,106,170,1280,3494,60701,1104,1279,457,484,725,1220,268,3368,48,613,237,398,1696,1229,1099,657,1719,2964,1555,300,214,167,95,907,2587,523,2211,1608,1253,3855,6748,3765,1082,2441,1193,1018,941,1322,997,1593,2196,89,1223,945,1009,3267,2679,4843,996,1968,861,1529,2715,1330,2989,1380,1469,13770,1922,5951,805,4832,985,1563,2351,1377,2950,3538,2165,1462,1154,762,2637,1089,1314,1829,3629,1400,901,1469,807,1105,1233,1702,1693,1292,672,1848,2992,1402,709,698,2373,1157,2251,1284,1348,2343,1163,2156,1121,1005,1637,199,1013,809,2358,379,1631,1994,885,1583,98751,1388,1280,620,9061,2088,2395,3452,1059,1152,34,3087,444,1436,1312,15,1737,736,1245,3551,232,5194,2531,1643,1388,1431,934,1641,894,2556,722,914,664,10124,2069,886,923,4347,1077,937,870,1530,2478,578,650,213,1360,378,316,1857,1271,1737,1480,467453
"Faecalibacterium prausnitzii L2-6",104504,271235,50941,128526,20622,12776,39755,24608,3541,47991,42501,39390,17121,20657,56138,21503,26406,3296,1976,2000,18780,2998,6787,16060,44679,11014,88203,19696,25129,17419,44231,26495,12491,50842,1698,18120,10219,15403,36174,517,71540,22688,3442,99684,240467,15093,9923,22566,7737,49601,127352,8717,319912,108386,154200,50431,54445,45929,51359,365487,21590,100472,89523,79622,29201,85455,81931,11144,86411,444089,41225,154026,99403,7181,37920,52354,692009,348739,265042,101854,39516,37284,85522,73087,21945,33666,27535,353931,58329,46288,148633,98463,82913,195455,68443,117415,62250,72135,122760,153049,83703,1531026,22493,91904,198446,16393,19462,53695,55944,52021,184142,229320,24936,112293,20509,41533,5550,14570,55450,32238,5968,33101,15393,32951,34225,203568,36969,28933,48245,3269,63469,45966,94206,17756,52655,132819,71616,28831,42922,30895,28889,31881,14660,34341,27762,76486,58418,70793,1792,20135,28218,58854,149350,894,258879,32620,17739,242887,58039,47170,167824,107585,9141,78661,25744,56737,18160,118633,120260,53619,24596,476755,1159134,56260,69593,43287,48933,11821,58405,39492,62198,52618,135722,42282,57310,51462,18435,72506,4906,18137,20796,16369415
"Ruminococcus",1919,633,726,1725,2083,1128,2005,1574,26,8796,1265,2976,777,1312,636,2758,14291,831,889,239,27963,1056,22,2087,6522,1379,1595,10978,5138,11934,6145,3947,8393,8601,150,13874,283,5884,654,84,6184,866,490,3952,5030,699,1285,245,1944,1853,3856,170,5082,989,4007,4668,1707,288,2454,1021,4171,1190,7906,8532,7040,19183,9646,787,2959,8055,626,1824,3345,233,932,3548,1868,6614,2728,1048,1553,2469,1783,1037,1159,2070,3252,859,407,7068,9710,2260,3278,6494,4705,5403,3988,9940,173,7806,8020,2090,1557,7011,2067,1788,7402,2829,11449,2811,9215,3390,1850,4935,3264,1440,3290,1953,781,4331,5159,5000,3587,8972,4107,2655,5461,1030,1754,1051,4364,811,177,2561,9544,1637,5028,4929,13859,1520,2514,2748,1650,2831,5406,6008,2184,2160,125,6731,1885,5504,3886,43,4650,2442,827,6412,146,5508,336,4698,66,607,91,2207,617,2888,3394,1127,585,108,172,2493,1074,3252,525,1571,1584,3327,10677,447,30,132,2783,377,986,400,1292,973,644,655519
"Ruminococcus bicirculans (ex Wegman et al. 2014)",12972,94747,1405,240149,172821,16895,438497,95843,167,571516,9458,124726,4088,100255,11933,61879,17617,66244,6670,2638,91181,712,272,4274,4679,48819,20336,10484,73365,10332,39953,74363,70650,4003,8814,10610,17981,3587,26218,122,3085,15375,251,2065,15671,75440,185113,13020,3053,92585,133704,12662,2246,17112,2055,2923,3762,3380,218600,797,331478,2255,374166,1095294,330622,2039473,152925,37790,7198,61070,13046,67083,18975,858,2083,4111,75940,3333,135127,80004,4569,199922,10870,1256,1379,60895,123706,2335,1690,1032563,71091,70336,79881,574166,41967,64961,603745,265937,4618,794566,57684,1845,5725,905509,141606,5808,49775,139564,1965299,24570,350939,76038,257432,4428,2079,11519,43797,99132,769,6554,5195,117871,112284,596385,312475,45051,50146,16478,19343,1046,8175,4874,918,6014,833919,3941,801825,247915,134386,13395,59263,34109,1050,8480,116992,4033,12689,27927,1276,4230,320970,312200,238920,831,56179,188345,10584,334707,1402,63497,485,26968,1255,252702,465,15483,788,218918,19696,38552,5927,220,1176,289736,5418,3993,11687,124175,157003,236745,101642,7637,324,1841,10875,1507,41606,1465,209842,4916,2261,23292158
"unclassified Ruminococcus",27119,1288,420071,92577,215355,10199,26192,35787,918,74578,13363,26277,3541,3543,3487,42017,198626,6282,7119,2367,421787,13665,237,756685,88712,18204,17352,191583,3017405,5342619,60400,633754,117814,110664,169,170659,44570,3404107,258308,1591,99875,148973,6869,821927,68422,92184,264424,164502,303258,6701,43268,1173,57047,11653,53117,11395,369685,2007,1298387,17773,30270,17544,45185,841885,75354,96444,109977,7046,76576,105852,33899,10388,19506,4766,128006,414458,9259,76015,1385847,2657,6976,19485,217531,474403,12641,400755,482247,11482,2034,12393,126835,18799,2446189,37094,63972,61243,276550,106215,4363,92708,89894,20798,20362,13159,12059,7915,26239,407078,4266,44946,107015,347288,88701,59256,47675,5502,50003,1143906,97018,145881,3233779,60857,2218895,110124,27144,1143022,55283,166357,1451947,779700,57841,227702,2167,26357,69690,574277,3777,47252,695922,360775,135483,1710904,28456,270938,51832,91710,17079,471697,299,73567,28599,585770,999752,6525,55648,13630,200586,52275,1749,179860,7863,9914,766,65288,909,261064,5809,891637,24638,9338,71619,734,7814,162426,216011,3440928,4600,4683,9699,19511,153020,118916,100,206,7241,193086,10510,4247,83240,9534,6274,52918293
"Ruminococcus albus><wbr>Ruminococcus albus 7 = DSM 20455",213,234,447,467,1020,560,542,827,33,2616,326,954,1056,619,486,784,2303,322,172,65,3289,191,8,813,1166,567,483,2076,1573,858,3082,856,1610,1031,189,1235,165,509,332,72,667,457,52,368,799,104,555,62,156,999,856,132,479,307,336,482,1246,557,522,275,1953,214,2969,6138,1826,2980,1727,107,697,970,364,874,2612,841,390,717,381,773,1983,798,1152,617,2199,689,457,612,638,685,366,1305,1366,719,437,4027,1237,1404,2178,1861,273,3199,3064,575,626,4068,1131,1460,5137,708,2482,3197,1765,1682,801,1067,355,1537,430,382,317,1033,890,1605,711,2860,2096,763,1500,668,659,192,738,730,224,925,2730,909,1166,2257,1289,948,2231,349,241,994,2973,970,774,2031,122,1081,687,873,3544,24,916,630,381,1656,25,5960,400,4112,256,1432,56,760,234,1358,2256,552,465,376,119,1793,1358,673,350,1135,649,1371,1248,250,48,154,3120,336,167,234,188,728,341,206955
