"","DP1806001178","DP1806001184","DP1806001187","DP1806001193","DP1806001196","DP1806001199","DP1806001202","DP1806001205","DP1806001208","DP1806001211","DP1806001214","DP1806001217","DP1806001220","DP1806001223","DP1806001226","DP1806001229","DP1806001232","DP1806001235","DP1806001238","DP1806001241","DP1806001244","DP1806001247","DP1806001250","DP1806001262","DP1806001268","DP1806001271","DP1806001274","DP1806001277","DP1806001280","DP1806001283","DP1806001286","DP1806001289","DP1806001295","DP1806001298","DP1806001304","DP1806001307","DP1806001310","DP1806001313","DP1806001319","DP1806001322","DP1806001328","DP1806001331","DP1806001334","DP1806001337","DP1806001340","DP1806001346","DP1806001349","DP1806001358","DP1806001361","DP1806001370","DP1806001373","DP1806001379","DP1806001382","DP1806001385","DP1806001388","DP1806001391","DP1806001394","DP1806001397","DP1806001400","DP1806001403","DP1806001406","DP1806001409","DP1806001412","DP1806001415","DP1806001418","DP1806001421","DP1806001427","DP1806001433","DP1806001436","DP1806001448","DP1806001451","DP1806001454","DP1806001457","DP1806001460","DP1806001469","DP1806001472","DP1806001475","DP1806001478","DP1806001481","DP1807004281","DP1807004284","DP1807004287","DP1807004290","DP1807004293","DP1807004296","DP1807004299","DP1807004302","DP1807004305","DP1807004311","DP1807004314","DP1807004317","DP1807004320","DP1807004326","DP1807004329","DP1807004332","DP1807004335","DP1807004338","DP1807004341","DP1807004344","DP1807004347","DP1807004350","DP1807004353","DP1807004356","DP1807004359","DP1807004362","DP1807004366","DP1807004369","DP1807004372","DP1807004375","DP1807004377","DP1807004380","DP1807004383","DP1807004386","DP1807004389","DP1807004392","DP1807004395","DP1807004398","DP1807004401","DP1807004404","DP1807004407","DP1807004410","DP1807004413","DP1807004416","DP1807004419","DP1807004422","DP1807004425","DP1807004428","DP1807004431","DP1807004434","DP1807004437","DP1807004440","DP1807004443","DP1807004446","DP1807004449","DP1807004452","DP1807004455","DP1807004458","DP1807004461","DP1807004464","DP1807004467","DP1807004470","DP1807004473","DP1807004476","DP1807004479","DP1807004482","DP1807004485","DP1807004488","DP1807004491","DP1807004494","DP1807004497","DP1807004500","DP1807004503","DP1807004506","DP1807004509","DP1807004512","DP1807004515","DP1807004518","DP1807004521","DP1807004524","DP1807004527","DP1807004530","DP1807004533","DP1807004536","DP1807004542","DP1807004545","DP1807004548","DP1807004551","DP1807004557","DP1807004560","DP1807004563","DP1807004566","DP1807004569","DP1807004572","DP1807004575","DP1808006626","DP1808006629","DP1808006632","DP1808006635","DP1808006638","DP1808006641","DP1808006644","DP1808006647","DP1808006650","DP1808006653","DP1808006656","DP1808006659","DP1808006662","DP1808006665","DP1808006668","DP1808006671","DP1808006674","DP1808006683","DP1808006686","DP1808006692","DP1808006695","DP1808006698","DP1808006701","DP1808006704","DP1808006707","DP1808006710","DP1808006713","DP1808006716","DP1808006719","DP1808006722","DP1808006725","DP1808006728","DP1808006731","DP1808006737","DP1808006740","DP1808006743","DP1808006746","DP1808006749","DP1808006752","DP1808006755","DP1808006758","DP1808006761","DP1808006764","DP1808006767","DP1808006770","DP1808006773","DP1808006779","DP1808006782","DP1808006785","DP1808006788","DP1808006791","DP1808006794","DP1808006797","DP1808006800","DP1808006803","DP1808006806","DP1808006809","DP1808006812","DP1808006815","DP1808006818","DP1808006821","DP1808006824","DP1808006827","DP1808006830","DP1808006833","DP1808006836","DP1808006839","DP1808006842","DP1808006845","DP1808006848","DP1808006851","DP1808006854","DP1808006857","DP1808006860","DP1808006863","DP1808006866","DP1808006869","DP1808006872","DP1808006875","DP1808006878","DP1808006881","DP1808006884","DP1808006887","DP1808006890","DP1808006893","DP1808006896","DP1808006899","DP1808006905","DP1808006908","DP1808006912"
"Hymenobacter sublimis",2502,2,7,19,22,53,15,8,55,39,178,1351,52,126,0,145,21,117,9,37,3868,5,1,85,1,2988,46,1020,501,148,8,0,98,55,53,533,123,45,9221,5,27,28,14,212,51,141,152,681,1572,1,6,286,0,1,379,11,123,3,3,28,102,56,423,77,26,18,3,2,36,54,0,84,1480,0,1140,98,230,97,79,31,55,9,26,7,1,18,31,21,589,312,4,474,29,10,129,10,12,1,7,0,0,17,64,57,24,24,28,34,6,68,77,13,37,9,80,589,175,143,4,34,211,0,52,19,10,11,35,161,183,657,95,770,9,25,11,108,317,530,146,8,3,39,1060,31,1665,41,54,1365,23,36,84,138,373,533,307,332,256,81,55,1512,375,109,53,1,30,90,9,16,15,6,12,19,3,8,12,47,7,4,36,56,39,0,9,0,0,13,2,1,11,2,3,499,4,199,130,68,159,776,62,59,25,56,47,5,25,140,32,75,1796,13,23,110,15,0,15,3,122,31,3,708,151,30,3,62,13,31,29,153,64,27,124,16,22,21,25,14,42,34,31,216,14,35,308,48,3,114,122,72,29,28,40,112,28,19,69,46,48,218,1,1,42,102,172,392
"Hymenobacter taeanensis",1,0,0,0,0,4,1,0,2,0,0,0,3,3,1,6,0,0,0,0,61,0,0,0,0,95,1,12,8,0,0,0,4,2,1,14,0,0,59,0,0,0,0,2,0,7,2,10,2,0,0,4,0,0,1,0,4,0,0,1,0,1,6,1,0,0,5,0,1,5,0,1,18,0,28,0,16,0,5,0,0,0,1,1,0,1,1,0,8,3,0,9,5,0,6,2,0,0,0,0,0,0,2,0,0,1,1,0,0,3,0,0,0,0,2,20,3,3,0,0,4,0,0,0,0,0,1,4,2,4,13,0,0,0,0,0,0,14,0,0,0,0,16,1,57,4,1,11,0,0,2,2,0,0,2,5,1,0,0,24,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,13,0,1,0,0,0,3,0,1,2,8,0,0,0,3,0,1,9,0,1,1,0,0,0,0,1,10,0,20,0,1,0,0,0,0,2,1,0,2,0,4,0,0,0,0,0,0,0,13,0,0,1,0,0,2,4,1,0,1,6,0,1,0,0,0,0,0,0,0,0,2,1,0
"Hymenobacter tibetensis",2295,10,10,47,7,173,17,5,56,39,472,2024,165,717,2,356,171,375,27,38,5730,98,2,158,20,5127,63,3892,441,140,8,0,441,117,81,950,259,21,21824,43,21,22,13,109,13,189,243,240,982,56,41,444,29,3,215,313,206,8,4,28,83,34,905,151,32,21,28,0,37,72,2,2531,1774,1,2210,49,366,163,50,65,157,5,39,25,4,24,36,25,606,912,8,1271,32,24,126,21,68,23,4,0,3,43,33,49,11,67,112,4,9,49,101,11,99,66,170,2530,332,89,24,33,402,0,25,68,51,0,21,89,93,701,561,1498,11,98,53,58,531,768,1004,58,89,75,1694,28,4839,47,113,1068,66,32,27,189,492,531,127,229,441,182,120,968,1494,230,163,0,41,18,2,56,4,7,15,91,17,9,15,95,45,5,39,115,53,5,8,9,3,12,3,1,10,12,1,207,6,257,90,145,153,861,6,184,48,65,51,6,17,1068,44,95,245,9,37,83,42,0,16,6,189,39,16,1433,17,31,79,122,5,4,38,381,100,33,12,205,46,38,43,52,110,114,12,721,63,60,4028,37,4,18,95,36,12,42,11,566,60,16,50,39,92,122,1,25,17,90,306,36
"Hymenobacter volaticus",1815,9,18,283,16,202,15,6,84,40,362,1729,457,1062,0,303,477,240,25,180,6492,798,10,173,3,5332,133,2921,325,248,8,0,1874,134,80,1658,500,46,24902,12,20,56,17,100,10,162,146,493,344,248,211,2935,348,0,178,586,160,44,32,16,123,64,3056,189,58,17,25,1,51,168,5,196,1838,0,1720,44,665,262,40,57,586,22,31,14,1,33,52,28,860,2159,7,1061,51,43,534,18,66,3,6,2,0,78,23,37,19,34,34,0,6,64,439,6,104,41,136,2622,581,189,30,32,287,0,35,63,3,3,26,131,96,1459,490,978,5,26,56,102,546,2074,558,134,27,338,6012,52,5016,100,145,1256,69,48,35,200,420,209,126,104,408,114,140,1382,2110,226,128,7,83,12,1,259,6,54,25,49,2,7,17,319,26,11,17,450,40,0,2,9,5,3,9,1,10,4,7,989,6,227,110,625,797,705,7,178,30,32,87,4,27,801,43,71,1401,7,48,51,28,0,19,5,184,32,77,1208,44,95,55,186,117,1,89,450,706,38,11,223,17,55,51,337,89,121,17,1246,58,140,25140,22,43,20,85,51,39,69,15,1817,63,13,24,75,100,205,0,0,33,106,335,79
"Hymenobacter yonginensis",3087,3,4,14,16,74,11,7,49,30,233,1081,62,123,0,150,58,177,22,21,4154,13,18,92,0,2944,40,962,1201,104,9,0,104,63,44,865,161,34,6691,38,45,21,18,116,19,179,302,700,409,5,16,184,7,18,228,176,163,5,1,24,138,58,760,77,24,16,16,17,31,108,1,44,1418,55,841,41,325,119,82,52,71,1,19,6,2,7,19,41,293,340,19,804,62,7,169,20,55,2,0,3,0,63,51,17,19,41,8,21,6,28,15,10,51,19,107,412,162,262,3,41,223,0,33,24,11,2,41,156,90,286,175,375,9,32,23,35,565,328,225,11,25,61,606,20,2215,34,42,796,44,18,107,110,673,343,599,191,360,77,104,852,520,167,95,1,62,9,4,27,29,2,6,43,5,4,9,80,10,6,18,22,23,2,10,4,1,15,1,2,10,1,4,132,7,358,76,92,51,364,6,77,28,75,70,2,26,191,77,76,244,12,52,28,23,0,30,1,112,32,7,357,49,13,24,70,1,0,92,123,6,25,47,43,127,27,35,4,25,57,2,224,40,18,179,32,8,7,152,93,28,39,19,72,41,5,17,23,16,105,3,0,31,96,258,47
"Hypericibacter terrae",10,0,0,1,0,2,0,0,2,1,11,7,0,1,0,0,1,9,0,1,12,0,1,110,0,10,0,9,1,1,0,0,21,0,3,1,0,2,21,5,44,0,0,1,3,7,4,12,6,0,2,2,0,0,3,0,0,0,0,2,0,5,2,2,1,1,2,0,1,1,39,2,4,1,11,3,9,1,2,11,70,0,0,1,1,1,1,0,6,2,5,4,10,2,0,0,0,0,0,0,0,4,3,3,1,5,3,4,0,2,3,2,3,6,2,3,2,0,0,2,4,0,0,18,26,0,5,10,120,8,0,9,0,1,0,1,3,2,2,3,9,0,6,2,30,21,28,7,3,1,29,7,7,1,3,11,9,5,0,2,5,1,5,1,4,1,2,0,2,0,0,14,4,0,1,2,4,1,2,1,3,0,3,0,0,1,0,0,0,0,0,6,1,13,197,0,1,1,2,141,0,7,2,0,1,3,1,3,1,1,0,124,71,1,1,5,13,0,1,4,17,1,13,17,1,12,0,2,3,2,1,1,4,4,1,4,4,6,0,5,0,9,2,0,2,0,0,60,0,5,2,9,13,4,8,1,4,5,0,0,9,5,10,0
"Hyphomicrobium denitrificans",2,0,0,2,1,1,1,0,11,0,8,9,5,2,0,10,0,0,0,0,5,16,1,10,5,19,2,4,3,4,1,0,76,0,2,2,0,11,12,1,11,0,4,0,5,2,6,11,3,0,0,1,2,5,1,0,1,2,5,2,3,11,7,2,30,1,1,13,6,1,1,9,8,3,378,3,16,6,2,46,41,0,0,4,0,4,1,3,2,4,6,6,18,3,6,0,0,4,2,1,0,2,2,2,5,2,0,0,0,10,1,0,2,3,8,9,2,6,0,2,1,0,4,10,7,0,6,3,62,12,3,29,1,7,6,9,7,7,2,3,121,1,10,5,17,13,12,8,9,3,20,6,3,2,7,29,0,3,1,2,22,1,1,0,3,2,14,0,4,2,0,2,38,1,0,2,3,5,1,1,0,1,0,0,0,2,0,0,0,0,3,10,1,2,12,4,0,4,4,53,0,10,13,0,2,3,3,1,6,0,2,36,41,0,1,10,13,0,0,5,40,84,4,12,0,3,13,7,3,0,8,5,4,6,2,1,14,95,1,10,4,11,0,2,13,3,5,6,1,13,42,8,9,3,8,6,14,10,0,1,22,14,29,0
"Hyphomicrobium sp. ghe19",2,0,0,0,1,0,4,1,6,0,16,5,0,9,0,4,0,16,0,1,9,3,0,31,0,16,1,7,0,0,0,0,36,0,3,0,0,6,14,0,9,0,0,0,12,6,33,7,0,0,0,3,0,0,2,2,0,1,1,0,3,10,2,4,17,0,0,0,0,2,3,2,4,0,16,3,4,5,5,1,53,0,0,2,2,2,2,1,0,1,1,0,6,2,2,1,3,0,0,1,1,1,1,0,2,0,1,3,1,1,3,0,48,2,2,4,8,14,0,1,1,0,2,27,0,0,7,25,47,6,2,7,0,11,0,1,6,2,6,0,12,1,15,0,52,12,17,12,9,3,45,6,5,3,6,7,2,5,2,8,20,2,0,1,7,0,1,1,2,2,0,2,16,6,5,2,0,0,1,0,1,4,2,1,0,0,0,0,0,0,1,481,0,4,6,1,2,2,1,43,0,4,4,0,3,2,2,1,0,0,4,428,205,0,1,1,42,1,2,0,87,6,1,106,3,2,8,3,5,3,1,2,1,1,2,2,11,24,1,1,5,9,2,0,7,3,1,4,0,74,3,4,33,0,19,8,30,22,0,7,26,0,6,6
"Hyphomicrobium sp. MC1",1,0,0,3,0,0,3,1,10,1,5,3,2,1,0,2,1,2,0,0,4,0,1,114,1,6,0,10,0,2,19,1,114,0,1,0,2,0,12,0,1,0,0,0,15,28,0,9,0,0,0,1,0,11,4,0,1,0,0,1,0,3,2,19,6,0,0,7,0,1,0,8,2,1,21,3,6,0,1,81,79,1,0,0,0,1,0,1,4,1,2,1,6,2,2,0,15,7,0,0,0,4,0,2,4,0,2,1,0,8,2,1,0,23,4,3,3,3,0,3,0,0,0,41,1,0,4,7,26,4,1,11,4,5,2,2,0,2,2,2,15,0,9,2,37,10,35,2,8,1,38,6,3,2,4,10,3,2,0,7,27,14,1,0,31,0,0,2,3,43,0,128,23,0,2,0,6,1,0,1,7,14,1,0,0,0,0,0,0,0,0,2,1,16,27,8,0,7,1,90,0,13,2,0,1,1,5,1,5,3,1,92,34,1,0,25,15,2,0,0,90,8,65,836,1,2,5,3,5,1,0,2,3,2,3,2,6,11,0,2,1,52,3,0,2,0,1,0,0,42,7,3,40,4,5,10,5,11,0,0,16,2,19,6
"Idiomarina loihiensis",5,0,1,0,1,0,0,3,1,0,7,14,0,2,0,1,0,1,1,0,9,0,4,5,6,2082,0,9,2,2,19,0,7,3,2,10,0,1,5,0,30,0,2,2,5,3,2,3,2,1,1,0,0,0,1,0,4,0,1,0,1,11,2,4,2,0,15,0,5,1,2,0,1,2,1,1,5,3,1,0,32,0,0,2,0,2,0,7,11,0,4,3,7,1,18,0,18,1,0,0,0,1,4,5,0,1,7,6,12,1,3,0,1,4,7,6,1,3,0,8,0,0,10,1,1,0,9,8,5,1,57,10,1,2,0,1,7,12,2,3,5,6,21,1,10,84,14,2,6,84,18,39,15,0,5,2,2,5,0,1,6,0,6,1,51,0,0,3,8,0,5,1,0,2,28,1,1,0,0,1,1,1,1,0,0,0,3,1,1,2,0,126,1,4,1545,3,0,10,1,14,0,21,5,1,3,2,698,3,5,2,2,5,164,0,6,2,5,3,0,10,0,21,0,102,7,2,5,3,12,2,0,3,1,31,10,2,23,15,18,15,12,27,2,4,4,0,2,204,2,3,5,2,8,3,6,3,1,3,0,1,2,1,30,0
"Idiomarina sp. OXR-189",0,1,4,0,0,0,0,0,0,1,3,8,0,1,0,0,0,0,1,0,2,0,0,1,0,3,0,0,1,3,10,1,0,1,0,4,4,0,2,2,8,3,0,0,0,5,0,5,0,0,0,0,0,0,1,0,1,9,0,0,2,6,0,22,32,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,22,0,0,0,0,0,0,3,1,0,0,1,0,0,0,2,0,0,0,9,1,0,0,0,0,5,1,1,0,17,0,27,0,0,1,0,3,0,0,0,0,0,0,1,1,7,0,7,3,0,2,0,0,0,0,0,0,0,15,1,0,2,4,6,8,0,0,2,0,4,1,1,8,1,3,15,0,0,1,0,0,0,32,2,0,0,1,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,5,0,0,0,0,14,0,3,2,0,0,3,5,2,2,0,1,2,0,0,1,0,1,0,24,9,20,0,0,1,0,0,2,31,2,0,0,0,0,2,2,0,1,0,35,15,0,0,0,0,1,0,0,0,1,1,0,2,1,2,0,1,3,0,0,0,2,0,7,0
"Idiomarina sp. PL1-037",0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,2,0,2,2,0,0,3,0,1,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,11,0,0,0,1,0,1,1,2,6,0,7,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,2,0,0,1,0,0,2,0,1,0,1,6,2,1,0,0,0,1,2,3,1,0,0,0,0,0,5,27,0,0,0,2,3,4,15,0,0,0,0,0,21,2,0,1,3,1,13,0,4,1,0,0,5,2,1,1,7,14,4,1,4,0,1,0,0,0,1,23,29,0,2,1,0,0,0,3,18,3,2,1,1,0,2,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,6,0,0,6,0,30,1,2,3,1,0,1,280,0,1,0,4,14,1,0,1,0,36,0,0,3,18,2,0,33,0,2,2,6,5,6,0,0,3,2,6,0,9,2,1,1,4,14,2,0,2,0,0,0,5,13,2,1,0,1,7,1,1,1,0,1,0,0,1,27
"Janibacter cremeus",17,0,0,5,1,5,5,2,202,6,96,119,3,11,0,14,2,12,0,60,56,13,0,59,0,235,12,282,27,11,9,0,276,3,7,24,26,2,110,3,3,7,0,9,4,47,3,471,55,0,0,8,0,1,2,4,2,0,34,2,38,19,21,9,6,111,2,1,9,5,4,737,28,1,67,4,56,26,12,420,9358,1,12,6,1,76,1,10,166,8,5,4,7,9,364,1,66,5,4,0,12,46,4,4,4,5,22,9,12,19,36,0,21,1,115,46,31,3,0,4,1,0,3,3145,12,0,36,78,736,16,7,1669,0,1,0,1,1,13,99,1,121,18,84,40,1157,82,28,138,64,2,9,139,29,27,47,77,24,13,2,23,13,11,6,0,8,1,7,5,3,3,0,451,61,8,22,7,7,65,4,1,4,22,2,6,0,4,0,0,1,4,0,13,0,9,10,14,3,20,2,46,0,10,24,1,15,3,74,245,19,0,43,1165,666,0,6,10,611,10,3,13,26437,22,86,430,1,593,25,12,53,2,9,6,2,4,7,15,207,38,0,58,11,312,3,1,13,5,6,20,9,285,6,4,19,78,1,5,20,12,0,0,12,8,61,2
"Janibacter indicus",502,0,3,630,24,27,38,3,2033,236,162,1258,10,46,7,34,4,336,16,229,365,54,9,716,1,485,170,1422,186,34,77,5,1473,13,45,237,48,163,441,67,269,17,3,25,415,222,16,883,787,3,21,13,0,41,31,3,29,12,759,24,903,93,98,96,143,670,53,5,47,49,107,4449,183,108,277,37,340,70,8,34526,73217,0,72,26,9,982,2,21,938,35,57,27,20,63,2450,13,233,7,28,0,5,448,75,91,16,16,5,33,41,116,10,7,478,54,19,191,141,94,4,9,38,11,22,5827,84,1,506,234,3742,109,2,15438,6,14,3,16,9,63,111,23,1977,16,320,246,4616,37,135,882,313,12,253,1082,176,1305,180,296,189,87,39,99,133,121,35,34,62,50,37,57,16,87,1,1656,577,145,211,66,66,685,21,58,23,81,9,86,0,38,3,10,5,6,0,114,9,61,457,60,21,110,5,377,2,41,122,6,23,164,6209,16292,162,18,311,5597,1702,0,16,57,7798,36,103,41,112936,169,2857,6357,1,2511,177,105,386,26,227,221,60,25,29,33,800,294,2,388,50,4467,430,10,31,15,97,50,19,1242,120,25,151,1471,51,47,3140,57,0,1,111,33,2112,170
"Janibacter melonis",4077,1,14,119,22,224,34,21,231,130,356,3446,381,125,31,265,75,1084,157,90,5292,86,4,460,13,5939,107,1527,3571,289,57,0,239,181,177,752,335,130,3796,109,696,208,102,90,223,658,68,16347,2816,25,40,518,32,3,121,155,296,7,25,268,261,458,2656,462,27,229,133,20,118,156,39,4187,1425,940,4391,158,1655,583,129,828,1847,4,10,310,21,112,61,158,1582,185,36,404,125,60,565,14,139,22,224,14,312,185,17,419,172,160,36,48,13,58,19,99,402,744,190,2433,3219,354,26,104,285,21,130,9023,480,13,148,879,3533,963,45,4942,10,80,40,97,124,1371,49,66,1370,270,3550,540,3613,63,526,4300,350,14,172,1009,433,314,216,199,630,118,349,709,1331,209,283,12,122,149,5,34,22,26,7,4214,88,34,238,134,56,830,48,170,26,40,31,62,9,261,14,353,36,87,1,284,34,435,208,353,106,857,35,278,27,286,480,139,22,2438,232,952,3,24,43,2313,1719,0,39,166,3380,1127,42,324,2946,228,92,1424,134,360,1772,421,132,79,49,62,179,59,68,234,1078,606,44,5158,412,260,210,59,91,91,269,143,127,1914,139,243,751,249,131,107,177,78,3,11,142,126,1737,78
"Janibacter sp. A1S7",94,0,0,3,2,3,1,1,43,2,17,226,2,11,0,8,1,32,2,45,25,1,0,10,0,136,5,38,19,11,0,0,101,0,13,19,10,6,36,14,10,0,0,4,0,18,0,84,58,0,2,4,0,1,4,55,6,0,34,0,33,10,13,7,0,13,2,0,6,3,10,114,19,0,79,0,30,13,10,414,3802,0,5,3,0,48,1,8,61,4,2,4,5,4,48,2,67,6,1,0,0,14,4,7,0,4,17,13,7,2,8,1,11,2,12,45,7,8,0,6,3,0,7,763,3,0,10,111,107,8,9,208,0,1,2,0,1,23,0,9,37,1,41,7,80,3,20,59,32,0,27,586,30,14,10,5,23,10,24,14,26,11,9,0,2,4,0,2,4,2,2,113,9,1,8,24,2,40,1,1,0,3,3,0,0,3,1,1,0,1,0,4,2,16,13,2,6,27,0,13,0,7,21,0,4,7,138,153,5,7,6,212,90,0,2,4,1101,2,3,6,2306,36,64,277,0,35,11,22,16,1,11,5,9,6,3,4,24,13,0,43,11,229,9,1,1,0,0,7,1,28,4,2,8,118,3,3,39,6,0,36,3,9,86,1
"Janibacter sp. CX7",100,0,3,33,6,12,62,9,10088,25,130,268,1,15,0,23,2,65,2,911,123,29,12,49,0,325,319,2756,67,10,190,0,5460,1,11,20,2,28,42,270,1,2,3,4,8,38,3,186,267,1,6,3,0,23,45,7,9,4,333,10,563,16,22,10,46,3858,64,30,67,70,418,513,150,6,34,7,367,364,5,9731,337654,0,458,23,5,3305,1,23,84,8,8,4,25,242,11427,3,121,3,2,6,2,335,61,62,2,8,6,6,214,486,12,9,97,6,4,53,5,39,0,4,3,0,1,5327,8,0,819,22,167,37,1,87799,19,9,1,6,5,6,434,10,40,1,79,1268,32266,21,327,1019,1253,7,301,1368,361,59,473,511,46,176,7,14,49,451,17,1,15,3,15,135,3,167,14,90,3789,26,47,283,148,381,16,3,8,519,46,17,0,22,3,10,2,2,0,1,0,36,351,8,5,15,0,1699,7,18,88,2,16,91,2187,2096,302,6,1422,23046,5665,0,18,93,752,9,15,12,545619,61,1695,17174,11,13361,29,16,928,12,454,243,45,21,8,11,2342,39,1,70,26,17260,45,3,31,34,9,43,1,70,234,10,9,764,7,6,447,116,3,21,39,5,546,29
"Janibacter sp. YB324",176,2,1,104,8,7,5,4,1142,88,27,618,2,3,0,28,3,247,1,96,84,38,5,252,1,75,190,662,21,14,37,0,606,10,6,18,9,14,35,109,126,9,0,24,8,26,9,200,206,1,3,11,0,7,13,2,8,17,219,6,305,23,24,20,12,397,9,2,21,10,60,319,42,26,46,1,103,36,10,15741,32560,0,9,16,7,339,0,4,3397,11,8,7,14,23,1149,2,27,0,1,0,6,209,20,18,6,8,0,0,12,37,2,3,163,29,4,37,12,14,0,9,3,0,12,2509,12,0,97,66,923,19,4,7017,1,6,1,3,8,11,50,1,51,4,159,157,2001,49,55,275,180,4,68,185,35,120,63,38,21,25,18,17,18,38,7,1,7,3,4,13,5,36,2,362,387,25,26,23,32,239,4,6,4,47,6,9,0,9,0,1,0,2,0,25,1,53,20,6,3,13,0,115,0,4,34,3,20,33,770,2302,807,3,242,2391,680,0,10,13,3815,19,100,7,54255,70,394,3453,0,1301,82,25,301,5,96,153,35,17,5,18,217,31,0,128,14,1803,135,2,4,12,17,14,8,105,43,3,18,705,33,11,1349,37,0,0,12,1,1235,133
"Janibacter terrae",338,20,6,37,17,22,28,22,483,22,135,570,10,20,1,26,3,49,4,54,233,47,1,65,1,365,22,233,94,15,13,0,332,11,20,30,24,19,255,8,38,0,13,7,16,57,15,403,678,3,21,23,0,24,9,5,12,0,212,9,452,51,201,25,3,80,3,3,48,8,9,642,78,1,101,103,86,46,17,3608,9829,0,6,14,1,143,11,28,144,39,26,25,53,28,375,10,202,20,20,11,13,143,77,30,17,14,14,33,18,21,36,5,116,28,27,195,40,107,2,18,18,1,5,2985,16,1,65,44,395,33,2,2063,7,7,1,12,0,51,45,13,124,8,280,37,620,9,119,217,61,3,40,214,68,25,42,26,57,23,8,62,69,96,16,0,29,6,15,25,10,22,1,504,95,6,15,17,28,226,6,6,11,14,5,49,1,19,1,3,7,4,0,87,1,16,45,20,6,87,1,82,0,17,39,3,20,33,1787,659,122,4,55,863,326,0,6,19,1435,42,15,26,10371,381,265,812,18,497,148,58,76,11,27,53,21,15,52,15,120,143,0,131,46,639,22,7,13,11,15,24,7,317,29,14,111,876,12,8,134,16,0,2,27,10,451,83
"Jannaschia sp. CCS1",8,0,0,0,0,1,4,0,1,0,7,5,1,4,0,0,0,1,0,2,12,0,0,337,1,23,2,5,0,2,0,0,23,0,2,0,2,5,13,3,3,0,0,0,14,12,5,4,0,0,2,1,0,2,2,0,1,3,0,0,1,4,1,4,3,0,1,0,0,0,1,4,1,0,16,1,0,2,0,11,121,0,0,2,0,1,0,0,2,0,1,3,2,2,3,0,1,0,1,0,2,1,0,0,0,4,1,3,1,0,0,0,21,8,4,3,4,10,0,4,0,0,0,13,12,0,10,14,67,2,0,7,0,3,0,0,3,1,9,0,9,3,11,1,42,11,16,11,2,0,11,5,3,3,5,3,8,5,5,2,5,2,2,0,1,0,4,1,1,0,0,6,1,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,44,10,1,40,0,0,4,0,16,2,1,4,3,0,2,1,1,1,0,1,91,34,0,1,134,21,0,8,5,59,4,14,20,0,2,3,4,3,1,0,0,2,1,2,5,5,29,0,2,1,18,2,1,2,2,0,3,0,12,1,2,24,12,1,0,2,11,1,0,5,0,2,0
"Jannaschia sp. GRR-S6-38",8,0,0,0,0,1,2,0,3,0,7,31,4,4,0,3,0,3,0,7,36,3,0,129,16,56,1,33,8,7,1,0,46,1,9,12,1,26,40,3,1,0,0,1,6,32,22,10,2,0,3,3,0,8,2,0,3,3,3,1,5,12,3,24,15,1,3,0,0,5,3,15,10,0,26,0,22,1,4,409,201,0,2,0,2,4,2,0,8,4,10,2,8,3,18,0,1,1,0,0,0,10,1,3,4,7,1,1,2,0,1,0,33,30,23,15,7,16,0,4,0,0,2,289,52,1,10,93,253,6,1,40,1,2,2,0,2,6,3,3,27,0,21,7,102,11,49,37,7,1,44,8,10,0,4,24,21,2,2,3,9,5,2,0,1,0,14,0,3,2,1,35,3,1,4,10,9,2,3,0,0,2,0,1,0,0,0,2,0,3,6,188,2,11,199,0,2,9,7,53,0,6,7,7,2,3,14,5,10,0,3,495,144,1,3,24,71,2,14,6,75,12,48,149,7,3,8,3,9,2,7,1,2,3,0,3,10,40,2,3,6,312,18,0,2,4,7,2,1,68,8,2,46,16,18,2,5,35,0,0,17,1,12,0
"Jannaschia sp. W003",182,1,0,0,0,0,2,0,30,0,9,99,2,2,0,5,2,1,0,5,39,3,1,278,11,125,1,38,8,1,0,0,59,2,2,12,2,19,70,1,15,0,4,0,27,29,10,33,108,0,1,2,0,2,5,1,5,1,2,1,2,11,3,12,9,0,4,0,4,5,9,9,15,0,33,4,29,6,4,238,120,0,0,3,0,0,1,0,17,1,4,13,2,3,11,0,6,1,2,0,0,11,0,2,1,0,2,2,0,5,0,0,13,18,6,13,12,12,2,7,3,0,6,56,45,2,16,40,163,8,3,18,0,0,0,2,7,5,17,1,9,5,43,3,86,14,28,23,7,1,32,5,7,12,6,2,9,5,1,7,11,3,1,1,0,2,4,4,0,6,0,24,4,2,3,11,5,5,2,1,4,1,2,1,1,1,1,2,6,0,2,95,7,17,89,1,4,12,3,29,1,13,5,5,1,5,12,9,25,2,2,222,43,0,3,27,30,3,8,6,106,5,45,250,0,2,6,5,5,9,7,0,1,4,3,7,13,25,9,11,3,74,10,0,2,0,46,3,1,42,2,6,45,16,16,2,10,15,0,1,15,3,13,0
